airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Ariana Afghan Airlines,,flag carrier,FG,AFG,Afghanistan,http://www.flyariana.com,1955-01-27T00:00:00Z,,http://www.wikidata.org/entity/Q654953,
Arik Air,,,W3,ARA,Nigeria,http://www.arikair.com/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q660986,
Arkia,,,IZ,AIZ,Israel,http://www.arkia.com/,1949-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q553915,
Armenia Airways,,,6A,AMW,Armenia,https://armeniaairways.am,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q63441520,
Armenian Airlines,,"former, flag carrier",R3,RME,Armenia,http://www.armenianairlines.com,1991-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q487158,
Armenian Airlines,,former,JI,AAG,,https://armenianairlines.am/en,2022-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q117810704,
Aruba Airlines,,flag carrier,AG,ARU,Aruba,https://www.arubaairlines.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14628853,
Aserca Airlines,,former,R7,OCA,Venezuela,http://www.asercaairlines.com,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q724282,
Asian Wings Airways,,former,YJ,AWM,Myanmar,http://asianwingsair.com/,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2494170,
Asiana Airlines,,,OZ,AAR,South Korea,https://www.flyasiana.com,1988-02-17T00:00:00Z,,http://www.wikidata.org/entity/Q211165,
Asky Airlines,,,KP,SKK,Togo,http://www.flyasky.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q127529,
Astra Airlines,,former,A2,AZI,Greece,http://www.astra-airlines.gr/,2008-01-01T00:00:00Z,2019-11-14T00:00:00Z,http://www.wikidata.org/entity/Q750308,
Athens Airways,,former,ZF,,Greece,http://www.athensairways.com/en,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q472560,
Atlantic Airways,,flag carrier,RC,FLI,Faroe Islands,http://www.atlantic.fo,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q151581,
Atlantic Coast Airlines,,former,DH,BLR,United States,http://www.atlanticcoast.com,1989-01-01T00:00:00Z,2006-01-05T00:00:00Z,http://www.wikidata.org/entity/Q4034537,
Atlantic Southeast Airlines,,former,EV,ASQ,United States,http://www.flyasa.com,1979-01-01T00:00:00Z,2011-12-31T00:00:00Z,http://www.wikidata.org/entity/Q178765,
AtlasGlobal Ukraine,,former,UH,UJX,Ukraine,http://www.atlasglb.com.ua/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20072129,
Atlasglobal,,former,KK,KKK,Turkey,http://www.atlasjet.com/,2001-03-14T00:00:00Z,2020-02-12T00:00:00Z,http://www.wikidata.org/entity/Q757295,
Auric Air,,,UI,AUK,Tanzania,http://www.auricair.com,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4822322,
Aurigny Air Services,,flag carrier,GR,AUR,Guernsey,http://www.aurigny.com,1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q776145,
Aurora,,,HZ,SHU,Russia,http://www.flyaurora.ru/en,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15222475,
Austrian Airlines,,flag carrier,OS,AUA,Austria,https://www.austrian.com/,1957-09-30T00:00:00Z,,http://www.wikidata.org/entity/Q781770,x
Avelo Airlines,,,XP,VXP,United States,https://www.aveloair.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q8045045,
Avensa,,former,VE,AVE,Venezuela,http://www.avensa.com.ve/,1943-01-01T00:00:00Z,2004-12-31T00:00:00Z,http://www.wikidata.org/entity/Q300138,
Avia Traffic Company,,,YK,AVJ,Kyrgyzstan,http://www.aero.kg/,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4034638,
Aviacsa,,former,6A,CHP,Mexico,http://www.aviacsa.com/,1990-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q790772,
Avianca,,flag carrier,AV,AVA,Colombia,https://www.avianca.com,1919-12-05T00:00:00Z,,http://www.wikidata.org/entity/Q308911,x
Avianca Costa Rica,,subsidiary,LR,LRC,Costa Rica,http://www.avianca.com/,1946-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1028575,
Avianca El Salvador,,subsidiary,TA,TAI,El Salvador,http://www.grupotaca.com/,1931-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1139145,
Avianca Express,,subsidiary,EX,AVR,Colombia,https://www.avianca.com,2018-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q63371258,
Avianca Honduras,,subsidiary,WC,ISV,Honduras,https://www.avianca.com,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q846922,
Aviandina,,former,SJ,VND,Peru,https://web.archive.org/web/20080316194315/http://www.aerolineasperuanas.com/aviandina/index.htm,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4828578,
Aviastar,,former,MV,VIT,Indonesia,http://www.aviastar.biz/,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4828598,
Avioimpex,,former,M4,AXX,North Macedonia,http://www.unet.com.mk/mbc/avioimpex.htm,1992-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q791089,
Avior Airlines,,,9V,ROI,Venezuela,https://www.aviorair.com,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q791117,
Avior Regional,,"former, subsidiary",3R,RGR,Venezuela,https://www.aviorair.com/,2015-03-11T00:00:00Z,,http://www.wikidata.org/entity/Q20013289,
Avolar,,former,V5,VLI,Mexico,http://www.avolar.com.mx/,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2917559,
Azerbaijan Airlines,AZAL,flag carrier,J2,AHY,Azerbaijan,http://azal.az/en,1992-04-07T00:00:00Z,,http://www.wikidata.org/entity/Q333679,
Azimuth,,,A4,MUT,Russia,https://azimuth.ru,2017-02-01T00:00:00Z,,http://www.wikidata.org/entity/Q30890991,
Azman Air,,,ZQ,AZM,Nigeria,http://www.airazman.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18162475,
Azores Airlines,SATA Internacional,,S4,RZO,Portugal,https://www.azoresairlines.pt/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2205178,
Azur Air,,former,ZF,KTK,Russia,http://www.azurair.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1751278,
Azur Air Germany,Azurair,former,UR,ARZ,Germany,http://www.azurair.de/,2016-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q27842245,
Azzurra Air,,former,ZS,AZI,Italy,http://www.azzurraair.it/eng/Home.asp,1995-01-01T00:00:00Z,2004-03-01T00:00:00Z,http://www.wikidata.org/entity/Q2245565,
AéroLyon,,former,4Q,AEY,France,http://www.loongair.cn/,1996-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2875332,
B&H Airlines,,"former, flag carrier",JA,BON,Bosnia and Herzegovina,http://www.bhairlines.ba,2005-01-01T00:00:00Z,2015-07-02T00:00:00Z,http://www.wikidata.org/entity/Q794959,
BA CityFlyer,British Airways Cityflyer,subsidiary,CJ,CFE,United Kingdom,https://www.britishairways.com,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q8779,
BAL Bashkirian Airlines,,former,V9,BTC,Russia,http://www.bal.ufanet.ru/eng/index.html,1991-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1819913,
BAR Aviation Uganda,,former,HE,,Uganda,https://www.baraviationug.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q111949926,
BRA Transportes Aéreos,,former,B7,BRB,Brazil,http://www.voebra.com.br/,1999-01-01T00:00:00Z,2007-11-07T00:00:00Z,http://www.wikidata.org/entity/Q2877461,
BVI Airways,,former,XV,BVI,British Virgin Islands,http://www.gobvi.com/,,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4836825,
Badr Airlines,Sarit Airlines,,J4,BDR,Sudan,http://www.badrairlines.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q799679,
Bahrain Air,,former,BN,BAB,Bahrain,http://www.bahrainair.net,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q803632,
Bamboo Airways,,,QH,BAV,Vietnam,https://www.bambooairways.com/en/,2018-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q51779763,
Bangkok Airways,,,PG,BKP,Thailand,http://www.bangkokair.com,1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806487,
Barents AirLink,Nordkalottflyg,former,8N,NKF,Sweden,http://www.barentsairlink.se/,1974-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3354644,
Bassaka Air,,former,5B,BSX,Cambodia,http://www.bassakaair.com,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18356886,
Batavia Air,,former,"Y6, 7P",BTV,Indonesia,http://www.batavia-air.com,2002-01-01T00:00:00Z,2013-01-31T00:00:00Z,http://www.wikidata.org/entity/Q810738,
Batik Air,,,ID,BTK,Indonesia,https://www.batikair.com/,2013-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q618960,
Batik Air Malaysia,Malindo Air,,OD,MXD,Malaysia,http://www.malindoair.com,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6743729,
Bay Air Aviation,,,N6,NMD,Namibia,https://bay-air.com/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q812058,
Bearskin Airlines,Bearskin Lake Air Service ,,JV,BLS,Canada,https://www.bearskinairlines.com,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q813036,
Beijing Capital Airlines,"Capital Airlines, Deer Jet Airlines, Deer Air",,JD,CBJ,People's Republic of China,https://www.jdair.net/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q302642,
Bek Air,,former,Z9,BEK,Kazakhstan,https://www.bekair.aero/,1999-01-01T00:00:00Z,2020-04-17T00:00:00Z,http://www.wikidata.org/entity/Q4881566,
Belair,Belair Airlines,former,4T,BHP,Switzerland,http://www.airberlin.com/,2001-01-01T00:00:00Z,2017-10-01T00:00:00Z,http://www.wikidata.org/entity/Q339700,
Belavia,,,B2,BRU,Belarus,https://belavia.by,1996-03-05T00:00:00Z,,http://www.wikidata.org/entity/Q815314,
Belle Air,Belle Air Europe,,"LZ, L9","LBY, BAL",Albania,http://www.belleair.it,2005-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q815842,
Bellview Airlines,,former,B3,BLV,Nigeria,http://www.flybellviewair.com/,1992-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q816066,
Bemidji Airlines,,,CH,BMJ,United States,https://www.bemidjiaviation.com/,1946-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4885108,
Bering Air,,,8E,BRG,United States,http://www.beringair.com,1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4035042,
Berjaya Air,,,J8,BVT,Malaysia,https://berjaya-air.com,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q820731,
Best Air,,former,5Q,BEA,Bangladesh,http://www.bestairbd.com,1999-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2533250,
Bhoja Air,,former,B4,BHO,Pakistan,http://www.bhojaair.com.pk/home/,,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q570758,
Bhutan Airlines,,,B3,BTN,Bhutan,http://www.bhutanairlines.bt/?p=859,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q245917,
Big Sky Airlines,,former,GQ,BSY,United States,http://www.bigskyair.com/,1978-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2042580,
Binter Canarias,,flag carrier,"NT, 3B","IBB, NTB",Spain,https://www.bintercanarias.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q864087,
Blue Air,,former,0B,BLA,Romania,https://www.flyblueair.com,2004-01-01T00:00:00Z,2023-03-21T00:00:00Z,http://www.wikidata.org/entity/Q804561,
Blue Islands,,former,SI,BCI,Guernsey,https://www.blueislands.com/,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q885738,
Blue Panorama Airlines,Luke Air,former,BV,BPA,Italy,http://www.blue-panorama.com,1998-01-01T00:00:00Z,2022-01-01T00:00:00Z,http://www.wikidata.org/entity/Q885841,
Blue Wings,,former,QW,BWG,Germany,http://www.bluewings.com/cms/index.php?no_cache=1&id=191&L=1,2002-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q685605,
Blue1,,former,KF,BLF,Finland,http://www.blue1.fi,1987-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q214675,
Bluebird Airways,,,BZ,BBG,Greece,https://www.bluebirdair.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2744114,
Bmibaby,,former,WW,BMI,United Kingdom,http://www.bmibaby.com/,2002-01-01T00:00:00Z,2012-09-09T00:00:00Z,http://www.wikidata.org/entity/Q310448,
Boliviana de Aviación,BoA,flag carrier,OB,BOV,Bolivia,https://www.boa.bo,2007-10-24T00:00:00Z,,http://www.wikidata.org/entity/Q891372,
Borajet,,former,YB,BRJ,Turkey,http://www.borajet.com.tr/,2008-01-01T00:00:00Z,2017-04-24T00:00:00Z,http://www.wikidata.org/entity/Q893310,
Bosnian Wand Airlines,,former,H3,HRM,Bosnia and Herzegovina,http://www.bwairlines.com,2014-01-01T00:00:00Z,2015-02-01T00:00:00Z,http://www.wikidata.org/entity/Q18712140,
Boston-Maine Airways,Pan Am Clipper Connection,former,E9,CXS,United States,http://www.flypanam.com/,1999-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q894554,
Bouraq Indonesia Airlines,"Bouraq, Bouraq Airlines",former,BO,BOU,Indonesia,http://www.bouraq.com,1970-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q895173,
Boutique Air,,,4B,BTQ,United States,https://www.boutiqueair.com/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17511231,
Braathens,"Braathens International Airways, Braathens Regional, Braathens Regional Aviation, BRA",former,"BU, TT, DC, TF","BRA, BIX, BRX, SCW",Sweden,http://www.braathens.no,1946-03-26T00:00:00Z,2004-05-01T00:00:00Z,http://www.wikidata.org/entity/Q1334889,
Breeze Airways,Breeze,,MX,MXY,United States,https://www.flybreeze.com/,2018-07-31T00:00:00Z,,http://www.wikidata.org/entity/Q55641146,x
Brindabella Airlines,,former,FQ,,Australia,http://www.brindabellaairlines.com.au,1994-01-01T00:00:00Z,2013-12-14T00:00:00Z,http://www.wikidata.org/entity/Q499795,
Brit Air,,former,DB,BZH,France,http://www.britair.com,1973-01-01T00:00:00Z,2017-03-01T00:00:00Z,http://www.wikidata.org/entity/Q918006,
British Airways,,flag carrier,BA,"BAW, BAT",United Kingdom,https://britishairways.com/,1919-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q8766,x
British Mediterranean Airways,,former,KJ,LAJ,United Kingdom,http://flybmed.com,1994-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1785911,
British NorthWest Airlines,,former,W9,BNW,United Kingdom,http://www.flybnwa.co.uk/,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4970560,
Brussels Airlines,,flag carrier,SN,BEL,Belgium,https://www.brusselsairlines.com,2006-11-07T00:00:00Z,,http://www.wikidata.org/entity/Q153571,
Budapest Aircraft Service,,,RP,BPS,Hungary,http://www.baseairlines.hu,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q851054,
Buddha Air,,,U4,BHA,Nepal,http://www.buddhaair.com/,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q734942,
Buffalo Airways,,former,J4,BFL,Canada,http://www.buffaloairways.com/,1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q622029,
Buraq Air,,,UZ,BRQ,Libya,http://www.buraq.aero/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1982661,
Buta Airways,,former,J2,AHY,Azerbaijan,http://www.butaairways.az/,2016-12-14T00:00:00Z,2023-10-01T00:00:00Z,http://www.wikidata.org/entity/Q30344196,
Calafia Airlines,,former,A7,CFV,Mexico,https://www.calafiaairlines.com,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4833226,
CEIBA Intercontinental,,,C2,CEL,Equatorial Guinea,http://ceiba.irc-conseil.com/,2007-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q731312,
CM Airlines,,,"H5, CC",OMT,Honduras,http://www.cmairlines.com/,,,http://www.wikidata.org/entity/Q5013054,
Cabo Verde Airlines,TACV,,VR,TCV,Cape Verde,https://www.caboverdeairlines.com/,1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q669686,
Caicos Express Airways,,,9Q,CXE,Turks and Caicos Islands,http://caicosexpress.com/,,,http://www.wikidata.org/entity/Q18737067,
California Pacific Airlines,,former,4A,DYN,United States,http://www.flycpair.com,2009-04-01T00:00:00Z,2019-01-17T00:00:00Z,http://www.wikidata.org/entity/Q5020735,
Calm Air,,,MO,CAV,Canada,https://www.calmair.com/,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q958500,
Camair-Co,,flag carrier,QC,CRC,Cameroon,http://www.camair-co.cm/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q736852,
Cambodia Airlines,,former,Y6,CCL,Cambodia,http://www.cambodiaairlines.com.kh,1997-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5025106,
Cambodia Airways,,,KR,KME,Cambodia,https://www.cambodia-airways.com/,2017-09-11T00:00:00Z,,http://www.wikidata.org/entity/Q55606487,
Cambodia Bayon Airlines,,former,BD,BYC,Cambodia,http://www.bayonairlines.com,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18386262,
Cameroon Airlines,,"former, flag carrier",UY,UYC,Cameroon,https://web.archive.org/web/20080624000154/www.cameroon-airlines.net/index.php?langue=gb&page=&cat=&carte=&zone=/,1971-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1028825,
CanJet,,former,C6,CJA,Canada,http://www.canjet.com/,1999-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1031842,
Canada 3000,,former,2T,CMM,Canada,http://www.canada3000.ca,1988-01-01T00:00:00Z,2001-11-08T00:00:00Z,http://www.wikidata.org/entity/Q1031924,
Canadian North,,,5T,MPE,Canada,https://canadiannorth.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1032237,
Canaryfly,,,PM,CNF,Spain,http://www.canaryfly.es/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14628880,
Cape Air,,,9K,KAP,United States,https://www.capeair.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1034273,x
Carib Aviation,,former,3Q,DEL,Antigua and Barbuda,http://www.carib-aviation.com/,1972-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1036086,
Caribair,,former,B9,CBC,Dominican Republic,http://www.caribair.com.do/ingles/index.html,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2894381,
Caribbean Star Airlines,,former,8B,GFI,Antigua and Barbuda,http://www.flycaribbeanstar.com/,2000-01-01T00:00:00Z,2007-06-15T00:00:00Z,http://www.wikidata.org/entity/Q5039430,
Carpatair,,former,V3,KRP,Romania,http://www.carpatair.com,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q840402,
Cathay Dragon,Dragonair,former,KA,HDA,Hong Kong,http://www.dragonair.com,1985-05-24T00:00:00Z,2020-10-21T00:00:00Z,http://www.wikidata.org/entity/Q32436,
Cathay Pacific,,flag carrier,CX,CPA,People's Republic of China,https://www.cathaypacific.com,1946-09-24T00:00:00Z,,http://www.wikidata.org/entity/Q32141,x
Cayman Airways,,flag carrier,KX,CAY,Cayman Islands,http://www.caymanairways.com,1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1052017,
Cebgo,,subsidiary,DG,SRQ,Philippines,http://www.flyseair.com,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q550284,
Cebu Pacific,,,5J,CEB,Philippines,http://www.cebupacificair.com/,1988-08-26T00:00:00Z,,http://www.wikidata.org/entity/Q995151,
CemAir,,,5Z,KEM,South Africa,http://www.cemair.co.za,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4035606,
Central Mountain Air,,,9M,GLR,Canada,http://www.flycma.com/,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q833531,
Centre-Avia,,former,J7,CVC,Russia,http://www.centreavia.ru/,2000-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2944764,
Center-South,,former,DF,CTS,Russia,http://www.center-south.ru/,1993-01-01T00:00:00Z,2015-10-01T00:00:00Z,http://www.wikidata.org/entity/Q2880835,
Chair Airlines,Germania Flug,,GM,GSW,Switzerland,http://www.chair.ch/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q19744058,
Chalair Aviation,,,CE,CLG,France,https://www.chalair.fr/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2406313,
Chalk's International Airlines,Chalk's Ocean Airways,,OP,CHK,United States,http://www.flychalks.com,1917-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1059869,
Cham Wings Airlines,Sham Wing Airlines,former,6Q,SAW,Syria,http://www.chamwings.com/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3270934,
Champion Air,MGM Grand Air,former,MG,"CCP, MGM",United States,http://www.championair.com/,1995-01-01T00:00:00Z,2008-05-31T00:00:00Z,http://www.wikidata.org/entity/Q1061232,
Chanchangi Airlines,,former,5B,NCH,Nigeria,http://www.flychanchangiair.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q578337,
Channel Express,Express Air Services,former,LS,EXS,United Kingdom,http://www.channel-express.co.uk/,1978-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1062248,
Chautauqua Airlines,,former,RP,CHQ,United States,http://www.flychautauqua.com,1973-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q183547,
Chengdu Airlines,,,EU,UEA,People's Republic of China,https://www.cdal.com.cn/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1587837,
Chicago Express Airlines,,former,C8,WDY,United States,http://www.chicagoexpress.com/,1993-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5095591,
China Airlines,,flag carrier,CI,CAL,Taiwan,https://www.china-airlines.com,1959-09-07T00:00:00Z,,http://www.wikidata.org/entity/Q51756,
China Eastern Airlines,,,MU,CES,People's Republic of China,http://global.ceair.com,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q291796,
China Eastern Yunnan Airlines,China Yunnan Airlines,,3Q,CYH,People's Republic of China,http://www.c3q.com.cn/,1992-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q71988,
China Express Airlines,China Express,,G5,HXA,People's Republic of China,http://www.chinaexpressair.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1073273,
China Northern Airlines,,former,CJ,CBF,People's Republic of China,http://www.cna.com.cn,1990-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1138118,
China Northwest Airlines,,former,WH,CNW,People's Republic of China,http://www.cnwa.com,1989-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1073368,
China Southern Airlines,,,CZ,CSN,People's Republic of China,http://www.csair.com/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q291090,
China Southwest Airlines,,former,SZ,CXN,People's Republic of China,http://www.cswa.com,1987-01-01T00:00:00Z,2002-10-28T00:00:00Z,http://www.wikidata.org/entity/Q3730206,
China United Airlines,,,KN,CUA,People's Republic of China,https://www.flycua.com/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1073550,
China Xinhua Airlines,,former,XW,CXH,People's Republic of China,http://www.chinaxinhuaair.com/,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1073547,
Chongqing Airlines,,,OQ,CQN,People's Republic of China,http://www.flycq.com/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1076141,
Cimber Air,Cimber Sterling,,QA,CIM,Denmark,https://www.cimber.dk/,2012-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q94559,
Cinnamon Air,Saffron Aviation,,C7,CIN,Sri Lanka,https://www.cinnamonair.com,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5121035,
Cirrus Airlines,,former,C9,RUS,Germany,http://www.cirrusairlines.de/,1995-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q684241,
Citilink,,,QG,CTV,Indonesia,http://www.citilink.co.id/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1093383,
City Airline,,former,CF,SDR,Sweden,http://cityairline.com,1997-01-01T00:00:00Z,2011-11-29T00:00:00Z,http://www.wikidata.org/entity/Q1093855,
City Airways,,former,E8,GTA,Thailand,http://www.cityairways.co.th/,2011-01-01T00:00:00Z,2016-02-13T00:00:00Z,http://www.wikidata.org/entity/Q13676919,
City Star Airlines,,former,X9,ISL,United Kingdom,http://www.citystarairlines.com,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1780529,
CityBird,,former,H2,CTB,Belgium,http://www.citybird.com,1996-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2325152,
CityJet,,,WX,BCY,Ireland,https://www.cityjet.com/,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q163625,
Clic Air,EasyFly,,VE,EFY,Colombia,https://clicair.co/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1278338,
Clickair,,former,XG,CLI,Spain,http://www.clickair.com,2006-01-01T00:00:00Z,2009-07-09T00:00:00Z,http://www.wikidata.org/entity/Q1100995,
Coast Air,,former,BX,CST,Norway,http://en.coastair.no/,1988-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1104372,
Coastal Aviation,,,CQ,CSV,Tanzania,http://www.coastal.co.tz,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5138255,
Cobalt Air,,former,CO,FCB,Cyprus,http://www.cobalt.aero/,2016-01-01T00:00:00Z,2018-10-17T00:00:00Z,http://www.wikidata.org/entity/Q24255019,
Colgan Air,,former,9L,CJC,United States,http://www.colganair.com,1991-01-01T00:00:00Z,2012-09-05T00:00:00Z,http://www.wikidata.org/entity/Q260807,
Colorful Guizhou Airlines,,,GY,CGZ,People's Republic of China,http://www.dcair.net/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21190457,
Comair,,subsidiary,OH,COM,United States,http://www.comair.com,1977-01-01T00:00:00Z,2012-09-29T00:00:00Z,http://www.wikidata.org/entity/Q1113243,
CommuteAir,CommutAir,,C5,UCA,United States,https://www.flycommutair.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q528492,
